time,rain_sum,precipitation_hours,city,rainy_day
2024-01-01,8.3,8.0,London,True
2024-01-02,9.6,11.0,London,True
2024-01-03,2.3,6.0,London,True
2024-01-04,27.7,8.0,London,True
2024-01-05,4.6,8.0,London,True
2024-01-06,0.2,2.0,London,False
2024-01-07,0.0,0.0,London,False
2024-01-08,0.4,4.0,London,True
2024-01-09,0.0,0.0,London,False
2024-01-10,0.0,0.0,London,False
2024-01-11,0.0,0.0,London,False
2024-01-12,0.0,0.0,London,False
2024-01-13,0.0,0.0,London,False
2024-01-14,1.6,8.0,London,True
2024-01-15,0.0,0.0,London,False
2024-01-16,0.0,0.0,London,False
2024-01-17,0.0,0.0,London,False
2024-01-18,0.0,0.0,London,False
2024-01-19,0.0,0.0,London,False
2024-01-20,0.0,0.0,London,False
2024-01-21,1.3,5.0,London,True
2024-01-22,6.0,7.0,London,True
2024-01-23,2.9,9.0,London,True
2024-01-24,0.1,1.0,London,False
2024-01-25,0.1,1.0,London,False
2024-01-26,1.6,4.0,London,True
2024-01-27,0.0,0.0,London,False
2024-01-28,0.0,0.0,London,False
2024-01-29,0.0,0.0,London,False
2024-01-30,0.0,0.0,London,False
2024-01-31,0.4,2.0,London,False
2024-02-01,0.2,2.0,London,False
2024-02-02,0.0,0.0,London,False
2024-02-03,0.7,1.0,London,False
2024-02-04,0.1,1.0,London,False
2024-02-05,0.0,0.0,London,False
2024-02-06,5.8,10.0,London,True
2024-02-07,12.3,7.0,London,True
2024-02-08,16.1,18.0,London,True
2024-02-09,7.0,13.0,London,True
2024-02-10,3.3,9.0,London,True
2024-02-11,7.3,10.0,London,True
2024-02-12,0.0,0.0,London,False
2024-02-13,2.6,7.0,London,True
2024-02-14,2.2,5.0,London,True
2024-02-15,1.1,5.0,London,True
2024-02-16,2.0,5.0,London,True
2024-02-17,0.7,4.0,London,True
2024-02-18,13.2,15.0,London,True
2024-02-19,2.2,4.0,London,True
2024-02-20,0.1,1.0,London,False
2024-02-21,3.5,12.0,London,True
2024-02-22,11.5,10.0,London,True
2024-02-23,1.5,5.0,London,True
2024-02-24,1.6,6.0,London,True
2024-02-25,2.9,8.0,London,True
2024-02-26,1.4,4.0,London,True
2024-02-27,0.5,1.0,London,False
2024-02-28,1.3,7.0,London,True
2024-02-29,8.3,15.0,London,True
2024-03-01,6.5,9.0,London,True
2024-03-02,2.2,11.0,London,True
2024-03-03,0.0,0.0,London,False
2024-03-04,1.0,5.0,London,True
2024-03-05,1.9,8.0,London,True
2024-03-06,0.0,0.0,London,False
2024-03-07,0.3,3.0,London,False
2024-03-08,0.0,0.0,London,False
2024-03-09,0.4,2.0,London,False
2024-03-10,8.5,20.0,London,True
2024-03-11,2.0,7.0,London,True
2024-03-12,13.3,11.0,London,True
2024-03-13,0.5,4.0,London,True
2024-03-14,1.2,5.0,London,True
2024-03-15,1.3,8.0,London,True
2024-03-16,1.3,3.0,London,False
2024-03-17,6.4,9.0,London,True
2024-03-18,0.2,2.0,London,False
2024-03-19,0.2,2.0,London,False
2024-03-20,0.8,6.0,London,True
2024-03-21,0.0,0.0,London,False
2024-03-22,0.4,2.0,London,False
2024-03-23,1.1,3.0,London,False
2024-03-24,0.0,0.0,London,False
2024-03-25,0.9,3.0,London,False
2024-03-26,10.9,8.0,London,True
2024-03-27,3.9,7.0,London,True
2024-03-28,10.2,14.0,London,True
2024-03-29,5.0,8.0,London,True
2024-03-30,0.0,0.0,London,False
2024-03-31,0.3,1.0,London,False
2024-04-01,6.0,10.0,London,True
2024-04-02,4.3,12.0,London,True
2024-04-03,0.7,4.0,London,True
2024-04-04,3.5,11.0,London,True
2024-04-05,5.5,15.0,London,True
2024-04-06,0.1,1.0,London,False
2024-04-07,0.0,0.0,London,False
2024-04-08,1.7,4.0,London,True
2024-04-09,0.5,4.0,London,True
2024-04-10,1.7,7.0,London,True
2024-04-11,0.4,4.0,London,True
2024-04-12,0.0,0.0,London,False
2024-04-13,0.0,0.0,London,False
2024-04-14,0.0,0.0,London,False
2024-04-15,4.6,7.0,London,True
2024-04-16,4.4,11.0,London,True
2024-04-17,0.5,3.0,London,False
2024-04-18,0.9,4.0,London,True
2024-04-19,1.2,5.0,London,True
2024-04-20,0.2,2.0,London,False
2024-04-21,0.0,0.0,London,False
2024-04-22,1.0,6.0,London,True
2024-04-23,1.5,11.0,London,True
2024-04-24,0.0,0.0,London,False
2024-04-25,4.2,11.0,London,True
2024-04-26,0.0,0.0,London,False
2024-04-27,7.5,16.0,London,True
2024-04-28,14.0,19.0,London,True
2024-04-29,0.3,3.0,London,False
2024-04-30,0.4,4.0,London,True
2024-05-01,0.1,1.0,London,False
2024-05-02,2.5,7.0,London,True
2024-05-03,9.0,19.0,London,True
2024-05-04,2.7,7.0,London,True
2024-05-05,0.3,3.0,London,False
2024-05-06,9.7,16.0,London,True
2024-05-07,0.5,4.0,London,True
2024-05-08,0.0,0.0,London,False
2024-05-09,0.0,0.0,London,False
2024-05-10,0.0,0.0,London,False
2024-05-11,0.0,0.0,London,False
2024-05-12,0.0,0.0,London,False
2024-05-13,0.3,3.0,London,False
2024-05-14,6.6,12.0,London,True
2024-05-15,0.6,5.0,London,True
2024-05-16,2.1,9.0,London,True
2024-05-17,0.2,2.0,London,False
2024-05-18,1.6,5.0,London,True
2024-05-19,0.2,2.0,London,False
2024-05-20,0.1,1.0,London,False
2024-05-21,8.4,14.0,London,True
2024-05-22,14.3,22.0,London,True
2024-05-23,0.0,0.0,London,False
2024-05-24,0.0,0.0,London,False
2024-05-25,0.1,1.0,London,False
2024-05-26,5.4,15.0,London,True
2024-05-27,0.8,4.0,London,True
2024-05-28,4.0,9.0,London,True
2024-05-29,0.5,5.0,London,True
2024-05-30,3.4,10.0,London,True
2024-05-31,1.1,3.0,London,False
2024-06-01,0.0,0.0,London,False
2024-06-02,0.0,0.0,London,False
2024-06-03,0.3,3.0,London,False
2024-06-04,3.7,7.0,London,True
2024-06-05,0.0,0.0,London,False
2024-06-06,0.1,1.0,London,False
2024-06-07,0.1,1.0,London,False
2024-06-08,0.6,5.0,London,True
2024-06-09,0.0,0.0,London,False
2024-06-10,8.0,15.0,London,True
2024-06-11,2.0,10.0,London,True
2024-06-12,1.0,7.0,London,True
2024-06-13,1.6,5.0,London,True
2024-06-14,2.4,9.0,London,True
2024-06-15,2.6,8.0,London,True
2024-06-16,0.1,1.0,London,False
2024-06-17,0.0,0.0,London,False
